"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"130",2004,"Goods","Argentina",31,"4",6.17e-06,0.05864185,0.048843151,0.054544423,0.00730833,0.011896844,0.092006984,0.273241581,"INCOME_GRP",0.198655352191288,0.187857932635208,50,6,"South America"
"131",2004,"Goods","Armenia",94,"4",1.55e-06,0.093073085,0.001626477,0.005176931,0.000613127,0.005988887,0.047387553,0.153866061,"INCOME_GRP",-0.322474091413102,0.190275463947286,0,5,"Other Europe"
"132",2004,"Goods","Australia",1,"4",0.006454765,0.606137349,0.121977554,0.103813562,0.015632396,0.022318262,0.538122529,1.408001653,"COUNTRY",1.36270377060138,0.617295967409655,50,5,"Asia-Pacific"
"133",2004,"Goods","Austria",54,"4",0.003450733,0.195198364,0.023265021,0.201553203,0.006669118,0.027276507,0.36651157,0.820473783,"COUNTRY",0.686776552871068,0.489520452476456,0,6,"EU"
"134",2004,"Goods","Azerbaijan",95,"4",6.43e-07,0.057067531,0.002608327,0.011732264,0.000398882,0.00281355,0.046801031,0.121421585,"INCOME_GRP",-0.198101518669047,0.263794210816234,50,5,"Other Europe"
"135",2004,"Goods","Bahrain",97,"4",3.94e-06,0.207433314,0.044144424,0.083995168,0.01614699,0.019170304,0.394423149,0.765313349,"INCOME_GRP",0.701380453036813,0.468049131511442,0,3,"Middle East/Central Asia"
"136",2004,"Goods","Bangladesh",21,"4",1.51e-07,0.014414443,0.00061888,0.001734048,0.000264278,0.005438972,0.011695767,0.034166389,"INCOME_GRP",-0.61650777031706,0.162300845920359,0,6,"Asia-Pacific"
"137",2004,"Goods","Belarus",84,"4",7.95e-07,0.225484102,0.003030268,0.02958759,0.001210405,0.002629287,0.080018339,0.341959991,"INCOME_GRP",0.54862122130889,0.417910633585833,50,6,"Other Europe"
"138",2004,"Goods","Belgium",55,"4",0.002749375,0.35038558,0.041599937,0.158218087,0.021527221,0.040455129,0.507169052,1.119355006,"COUNTRY",0.724266507697202,0.495216425629983,0,6,"EU"
"139",2004,"Goods","Benin",112,"4",5.98e-07,0.048789387,0.005238944,0.004016344,0.001009655,0.006529073,0.046966946,0.112550349,"INCOME_GRP",-0.656262964488787,0.0402115370137275,50,6,"Africa"
"140",2004,"Goods","Bolivia",32,"4",8.54e-07,0.022564482,0.028842334,0.014228852,0.000685808,0.003616755,0.019910827,0.089849058,"INCOME_GRP",-0.414820206551201,0.0838391350621251,50,5,"South America"
"141",2004,"Goods","Botswana",136,"4",2.27e-06,0.06001066,0.006850362,0.023334395,0.001837832,0.003212947,0.079014881,0.174261077,"INCOME_GRP",0.437008559461195,0.389628613600689,0,3,"Africa"
"142",2004,"Goods","Brazil",33,"4",3.3e-06,0.056650501,0.036652654,0.090701447,0.001160837,0.007960987,0.058659764,0.251786189,"INCOME_GRP",0.196129912742135,0.358893064400646,0,6,"South America"
"143",2004,"Goods","Brunei Darussalam",11,"4",4.52e-06,0.073325686,0.009256597,0.065312061,0.008260341,0.007385291,0.158530743,0.322070719,"INCOME_GRP",0.217458308908766,0.238958721289155,50,3,"Asia-Pacific"
"144",2004,"Goods","Bulgaria",83,"4",2.57e-06,0.159624073,0.005664938,0.030407372,0.001389805,0.012295085,0.157954944,0.367336216,"INCOME_GRP",0.373095724492466,0.386882163912946,0,5,"Other Europe"
"145",2004,"Goods","Burkina Faso",113,"4",3.26e-07,0.020964997,0.003019956,0.041471337,0.00010987,0.005585797,0.006051203,0.077203159,"INCOME_GRP",-0.673945702501346,0.0357066993496308,50,6,"Africa"
"146",2004,"Goods","Cambodia",12,"4",3.28e-07,0.018641385,0.007366956,0.014516905,0.002987165,0.002791099,0.01449395,0.06079746,"INCOME_GRP",-0.692848909325442,0.113563658885016,0,3,"Asia-Pacific"
"147",2004,"Goods","Cameroon",114,"4",1.02e-06,0.019366439,0.00558115,0.011923093,0.000718852,0.003594353,0.008310827,0.049494714,"INCOME_GRP",-0.553253014617818,0.049359826959058,50,6,"Africa"
"148",2004,"Goods","Canada",27,"4",0.004577381,0.232251533,0.050922894,0.191101151,0.012955587,0.018674922,0.465335725,0.971241812,"COUNTRY",1.17466076490667,0.587629014036654,0,5,"North America"
"149",2004,"Goods","Caribbean",53,"4",3.51e-06,0.026421003,0.004603182,0.025668781,0.001625607,0.003240086,0.055832469,0.117391128,"INCOME_GRP",-0.507652551919036,0.0769082086244498,49.8096065531365,6,"Central America/Caribbean"
"150",2004,"Goods","Central Africa",122,"4",5.72e-07,0.014277414,0.013340285,0.019322635,0.000638958,0.002721972,0.014274584,0.064575848,"INCOME_GRP",0.0515781183072281,0.133306073229944,40.1145789525933,6,"Africa"
"151",2004,"Goods","Chile",34,"4",6.39e-06,0.055318088,0.030380792,0.1336382,0.020321144,0.016774122,0.144827819,0.401260165,"INCOME_GRP",1.19688208335769,0.545652875374479,0,6,"South America"
"152",2004,"Goods","China",4,"4",6.36e-07,0.035317458,0.01321795,0.007327794,0.003912226,0.006019968,0.075150642,0.140946038,"INCOME_GRP",0.279012622561509,0.351352087955049,0,6,"Asia-Pacific"
"153",2004,"Goods","Colombia",35,"4",1.015966174,0.03166965,0.047138139,0.009612237,0.002313039,0.01241204,0.052514362,0.155659467,"COUNTRY",-0.366677768124589,0.224261697131767,0,6,"South America"
"154",2004,"Goods","Costa Rica",42,"4",4.01e-06,0.045204409,0.021993651,0.07621893,0.003039501,0.012544105,0.112102597,0.271103194,"INCOME_GRP",0.0439845158180639,0.333354304229452,0,5,"Central America/Caribbean"
"155",2004,"Goods","Cote dIvoire",115,"4",7.21e-07,0.061334054,0.003981006,0.004329092,0.000629897,0.006240746,0.013444554,0.089959348,"INCOME_GRP",-0.944177658734004,0.102652002069141,0,6,"Africa"
"156",2004,"Goods","Croatia",85,"4",3.23e-06,0.083125758,0.008735534,0.030891628,0.003794174,0.008991088,0.196646799,0.33218498,"INCOME_GRP",0.368587657613993,0.399946027912204,0,6,"Other Europe"
"157",2004,"Goods","Cyprus",56,"4",5.32e-06,0.193978931,0.01962371,0.043224404,0.030666767,0.016520214,0.294677757,0.598691784,"INCOME_GRP",0.7080150035569,0.469413485971958,0,5,"EU"
"158",2004,"Goods","Czech Republic",57,"4",0.029849311,0.209217555,0.011499824,0.077480102,0.003483482,0.018865767,0.337785152,0.658331882,"COUNTRY",0.681274045921973,0.463460557830969,0,6,"EU"
"159",2004,"Goods","Denmark",58,"4",0.025715826,0.333728267,0.028015484,0.145983826,0.107202552,0.034990962,0.456723972,1.106645064,"COUNTRY",1.17711593938044,0.596997124982929,0,5,"EU"
"160",2004,"Goods","Dominican Republic",49,"4",3.22e-06,0.03623558,0.006673778,0.015496998,0.000742556,0.004078361,0.056004059,0.119231332,"INCOME_GRP",-0.548545645313337,0.0735608139760856,50,6,"Central America/Caribbean"
"161",2004,"Goods","Ecuador",36,"4",1.72e-06,0.032961511,0.009116284,0.014390554,0.00750099,0.006213252,0.054974411,0.125157003,"INCOME_GRP",-0.233622128354355,0.241601047390994,0,4,"South America"
"162",2004,"Goods","Egypt",108,"4",1.08e-06,0.035344829,0.003237657,0.00494205,0.000837589,0.02369611,0.07228802,0.140346255,"INCOME_GRP",-0.394951718445032,0.0966041337898785,50,5,"Middle East/Central Asia"
"163",2004,"Goods","El Salvador",47,"4",3.24e-06,0.040277603,0.015480808,0.034192096,0.008335594,0.010215669,0.099604444,0.208106214,"INCOME_GRP",-0.345140113456659,0.248212904178149,0,5,"Central America/Caribbean"
"164",2004,"Goods","Estonia",59,"4",0.000873891,0.22573326,0.01097546,0.183930849,0.01606416,0.014825378,0.342966866,0.794495972,"COUNTRY",1.08438446589588,0.54222846384433,0,5,"EU"
"165",2004,"Goods","Ethiopia",124,"4",7.69e-08,0.009072134,0.00644276,0.002711145,5.89e-05,0.004248081,0.004466643,0.026999641,"INCOME_GRP",-0.731304838462901,0.0911488994499518,0,6,"Africa"
"166",2004,"Goods","Finland",60,"4",0.002813097,0.163337932,0.011039806,0.32206393,0.014647069,0.016010014,0.341012588,0.86811134,"COUNTRY",1.33540822569809,0.614733218664148,0,3,"EU"
"167",2004,"Goods","France",61,"4",0.003137443,0.243197915,0.026467912,0.120554996,0.026137375,0.031465562,0.363972085,0.811795844,"COUNTRY",0.467131349616279,0.436112852570184,0,6,"EU"
"168",2004,"Goods","France",61,"4",0.003137443,0.243197915,0.026467912,0.120554996,0.026137375,0.031465562,0.363972085,0.811795844,"COUNTRY",0.550402998715541,0.622408535429422,50,6,"EU"
"169",2004,"Goods","Georgia",96,"4",7.6e-07,0.050851908,0.000611027,0.005488557,0.00041503,0.002948119,0.01994102,0.080255662,"INCOME_GRP",-0.258503370688386,0.245581405018028,0,3,"Other Europe"
"170",2004,"Goods","Germany",62,"4",0.003423124,0.205673131,0.02011312,0.094459781,0.012069289,0.028800649,0.358720585,0.719836555,"COUNTRY",0.759588359560303,0.516254602487895,0,5,"EU"
"171",2004,"Goods","Ghana",116,"4",3.75e-07,0.029579545,0.003373149,0.034920173,0.006379424,0.007213535,0.035359243,0.116825068,"INCOME_GRP",-0.869079823487962,0.091194328120952,0,6,"Africa"
"172",2004,"Goods","Greece",63,"4",0.001859046,0.245315587,0.019391235,0.046061152,0.016450764,0.019439288,0.383357662,0.730015688,"COUNTRY",0.608952393330842,0.440248095647052,0,5,"EU"
"173",2004,"Goods","Guatemala",43,"4",2.01e-06,0.03374254,0.008999763,0.016421821,0.001313811,0.006868011,0.067300994,0.134646941,"INCOME_GRP",-0.619059049417216,0.172284587096224,0,5,"Central America/Caribbean"
"174",2004,"Goods","Guinea",117,"4",7.49e-08,0.018456091,0.00269346,0.008494916,0.001022891,0.004795241,0.010850534,0.046313134,"INCOME_GRP",-0.659572722052172,0.0423269732376367,50,5,"Africa"
"175",2004,"Goods","Honduras",44,"4",1.36e-06,0.057063076,0.008849837,0.01357004,0.001638895,0.006306907,0.064598094,0.152026849,"INCOME_GRP",-0.819397980348878,0.0999428215322278,0,3,"Central America/Caribbean"
"176",2004,"Goods","Hungary",64,"4",0.230248774,0.187135447,0.009257415,0.066890652,0.002805517,0.017994702,0.262199462,0.546283195,"COUNTRY",0.110116635231345,0.315073742088729,0,5,"EU"
"177",2004,"Goods","India",22,"4",0.003227305,0.02398632,0.000636934,0.006836457,0.000127764,0.003604092,0.027268298,0.062459865,"COUNTRY",-0.718312386642532,0.118122333499418,0,6,"Asia-Pacific"
"178",2004,"Goods","Indonesia",13,"4",2.979749917,0.026117393,0.002086691,0.01515607,0.003227878,0.004042422,0.037204602,0.087835056,"COUNTRY",-0.442886603311798,0.0720451695495553,50,6,"Asia-Pacific"
"179",2004,"Goods","Iran",98,"4",1.82e-06,0.025544935,0.003587644,0.00509049,0.000715379,0.004447447,0.096073038,0.135458933,"INCOME_GRP",-0.0348722622819807,0.311831490346034,0,3,"Middle East/Central Asia"
"180",2004,"Goods","Ireland",65,"4",0.003534611,0.246163014,0.049042863,0.15330938,0.032663574,0.026847977,0.388240454,0.896267263,"COUNTRY",0.719106672134009,0.469899226292897,0,6,"EU"
"181",2004,"Goods","Israel",99,"4",0.008699941,0.105669772,0.022475497,0.029701639,0.005613437,0.012818351,0.260326922,0.436605618,"COUNTRY",0.32396195949088,0.396272917535819,0,6,"Middle East/Central Asia"
"182",2004,"Goods","Italy",66,"4",0.003268257,0.242426971,0.034833548,0.101565601,0.016827634,0.025988997,0.50038557,0.922028321,"COUNTRY",0.286155329051345,0.394512657830596,0,6,"EU"
"183",2004,"Goods","Jamaica",50,"4",6.22e-06,0.030569658,0.004260501,0.040530857,0.001330414,0.003831166,0.086443867,0.166966463,"INCOME_GRP",-0.363893759313094,0.10496682104344,50,3,"Central America/Caribbean"
"184",2004,"Goods","Japan",6,"4",0.492539384,0.121706139,0.025436491,0.039012843,0.026866771,0.019077205,0.349736418,0.581835867,"COUNTRY",0.666391418169572,0.493369368820137,0,6,"Asia-Pacific"
"185",2004,"Goods","Jordan",100,"4",1.92e-06,0.056073972,0.007401575,0.019279919,0.001231405,0.00654578,0.103742315,0.194274966,"INCOME_GRP",0.165587647958814,0.345401324752268,0,6,"Middle East/Central Asia"
"186",2004,"Goods","Kazakhstan",91,"4",1.99e-06,0.096343521,0.019421353,0.02831921,0.00263513,0.008827146,0.285028902,0.440575262,"INCOME_GRP",0.170616886673394,0.303663185175656,0,3,"Other Europe"
"187",2004,"Goods","Kenya",125,"4",3.39e-07,0.010998125,0.000819514,0.002336695,0.001194645,0.003432678,0.013444656,0.032226313,"INCOME_GRP",-0.572151469027488,0.185597863844845,0,5,"Africa"
"188",2004,"Goods","Kuwait",101,"4",4e-06,0.100980017,0.020816638,0.042407297,0.004068225,0.011742679,0.292870575,0.472885429,"INCOME_GRP",1.33931176820515,0.563633351247107,0,3,"Middle East/Central Asia"
"189",2004,"Goods","Kyrgyzstan",92,"4",7.56e-07,0.08901757,0.007458899,0.006203681,0.00092501,0.010274077,0.079375202,0.193254439,"INCOME_GRP",-0.347077424386702,0.208604179940333,0,3,"Other Europe"
"190",2004,"Goods","Laos",14,"4",3.33e-07,0.032843565,0.022110554,0.006625652,0.002608482,0.016206015,0.026987707,0.107381977,"INCOME_GRP",-0.893261644641462,0.0748742398390838,0,6,"Asia-Pacific"
"191",2004,"Goods","Latvia",67,"4",0.000509872,0.748487482,0.008856306,0.146009351,0.015517755,0.012052798,0.210152643,1.141076334,"COUNTRY",0.64338203335067,0.44388043542693,0,5,"EU"
"192",2004,"Goods","Lithuania",68,"4",0.000729143,0.235521531,0.009318017,0.131558046,0.007078164,0.010264288,0.176943833,0.570683879,"COUNTRY",0.260353672224359,0.354826711573461,0,5,"EU"
"193",2004,"Goods","Luxembourg",69,"4",0.006629567,0.601409257,0.045303486,0.217878079,0.062011221,0.064902973,1.045063687,2.036568703,"COUNTRY",1.19530958005153,0.591418587507974,0,5,"EU"
"194",2004,"Goods","Madagascar",126,"4",1.28e-07,0.017763787,0.026211368,0.004868783,0.002372767,0.004666728,0.007397733,0.063281166,"INCOME_GRP",-0.678008162690583,0.0327208760605144,50,6,"Africa"
"195",2004,"Goods","Malawi",127,"4",1.63e-07,0.042884995,0.000416939,0.009462451,0.000159378,0.006648991,0.010972609,0.070545363,"INCOME_GRP",-0.659658256146111,0.0334350485374231,50,6,"Africa"
"196",2004,"Goods","Malaysia",15,"4",2.61e-06,0.066956168,0.012255341,0.036129729,0.00536513,0.0090622,0.171575406,0.301343974,"INCOME_GRP",0.617773027720455,0.45556512329516,0,6,"Asia-Pacific"
"197",2004,"Goods","Malta",70,"4",4.94e-06,0.153940004,0.016838776,0.067737509,0.009465659,0.020351775,0.343733683,0.612067407,"INCOME_GRP",0.588892725572125,0.461971976367954,0,2,"EU"
"198",2004,"Goods","Mauritius",128,"4",3.28e-06,0.061703289,0.007715798,0.040207178,0.002497964,0.008846888,0.164232425,0.285203541,"INCOME_GRP",-0.0105225393435376,0.161960083526691,50,5,"Africa"
"199",2004,"Goods","Mexico",29,"4",0.007982631,0.038056627,0.013570779,0.023911965,0.001257677,0.004879485,0.095509283,0.177185816,"COUNTRY",-0.457649241900309,0.196288510618766,0,5,"North America"
"200",2004,"Goods","Mongolia",8,"4",4.6e-07,0.050139546,0.001935678,0.004472279,0.000581929,0.001622327,0.05384741,0.11259917,"INCOME_GRP",-0.01005466589596,0.256640411445299,50,3,"Asia-Pacific"
"201",2004,"Goods","Morocco",109,"4",1.18e-06,0.023691687,0.002372216,0.004157161,0.00032534,0.00327018,0.032185176,0.06600176,"INCOME_GRP",-0.38761914578672,0.21846622768198,0,5,"Africa"
"202",2004,"Goods","Mozambique",129,"4",1.17e-07,0.008640039,0.001462048,0.003212923,0.000136013,0.003121888,0.006651958,0.023224868,"INCOME_GRP",-0.551830599422163,0.0467411959303842,50,5,"Africa"
"203",2004,"Goods","Namibia",137,"4",1.61e-06,0.030424603,0.009405546,0.022121614,0.188450682,0.003062261,0.082565958,0.336030663,"INCOME_GRP",0.181019459863685,0.160721358343746,50,2,"Africa"
"204",2004,"Goods","Nepal",23,"4",2.75e-07,0.011257917,0.002823957,0.033883534,8.98e-05,0.011076088,0.00777948,0.066910787,"INCOME_GRP",-0.831963620060437,0.104049788374429,0,6,"Asia-Pacific"
"205",2004,"Goods","Netherlands",71,"4",0.003203228,0.286404144,0.036361063,0.12707071,0.026947732,0.030501646,0.433864015,0.941149309,"COUNTRY",0.869874917478398,0.538743411348923,0,6,"EU"
"206",2004,"Goods","New Zealand",2,"4",0.005176081,0.086229832,0.051559706,0.105896065,0.047419922,0.018003682,0.388023454,0.697132661,"COUNTRY",0.883842945429172,0.514600090126932,0,5,"Asia-Pacific"
"207",2004,"Goods","Nicaragua",45,"4",1.15e-06,0.026259467,0.017143755,0.025334035,0.001674908,0.004809804,0.050335579,0.125557549,"INCOME_GRP",-0.550655976192017,0.173738125983875,0,5,"Central America/Caribbean"
"208",2004,"Goods","Nigeria",118,"4",5.02e-07,0.016737652,0.000510898,0.002584194,0.000206919,0.002543763,0.012676969,0.035260396,"INCOME_GRP",-0.816129531370291,0.0904028437060166,0,6,"Africa"
"209",2004,"Goods","Norway",80,"4",0.036275816,0.138061658,0.02424666,0.197904731,0.134027854,0.018410226,0.245484362,0.758135492,"COUNTRY",1.05118622128754,0.574435929003994,0,5,"EU"
"210",2004,"Goods","Oman",102,"4",2e-06,0.0569072,0.012392064,0.015575361,0.009623441,0.008499996,0.21174068,0.314738742,"INCOME_GRP",-0.174348493460051,0.281175608177547,0,3,"Middle East/Central Asia"
"211",2004,"Goods","Pakistan",24,"4",3.37e-07,0.039841143,0.00322227,0.012470691,0.000178334,0.006808491,0.030906844,0.093427772,"INCOME_GRP",-0.592306369145224,0.158946159527096,0,6,"Asia-Pacific"
"212",2004,"Goods","Panama",46,"4",3.16e-06,0.052714361,0.053356182,0.041026072,0.017101133,0.008051518,0.110357213,0.282606479,"INCOME_GRP",-0.0691923967859425,0.142311840874827,50,5,"Central America/Caribbean"
"213",2004,"Goods","Paraguay",37,"4",2.35e-06,0.287529891,0.03294572,0.060756737,0.001768749,0.023410204,0.060362813,0.466774114,"INCOME_GRP",-0.446240642286473,0.199669914723285,0,5,"South America"
"214",2004,"Goods","Peru",38,"4",2.21e-06,0.049078999,0.041489839,0.040079885,0.006727795,0.010498929,0.056107307,0.203982754,"INCOME_GRP",-0.254871923461907,0.228379541196895,0,6,"South America"
"215",2004,"Goods","Philippines",16,"4",1.71e-06,0.029591785,0.002186284,0.006636297,0.006972106,0.005525274,0.037390997,0.088302743,"INCOME_GRP",-0.595976309436928,0.1612981205352,0,5,"Asia-Pacific"
"216",2004,"Goods","Poland",72,"4",0.003122291,0.096255566,0.005840237,0.072274439,0.004684046,0.00898334,0.199281106,0.387318735,"COUNTRY",0.403741550824636,0.253273422304013,50,6,"EU"
"217",2004,"Goods","Portugal",73,"4",0.001908537,0.235296902,0.016665938,0.111436551,0.020002321,0.013277959,0.28717688,0.683856551,"COUNTRY",0.416087352697124,0.41949730972081,0,6,"EU"
"218",2004,"Goods","Puerto Rico",51,"4",1.59e-05,0.001399419,0.000462613,0.000948832,0.000121924,0.000262685,0.003341061,0.006536533,"INCOME_GRP",0.0476414997017297,0.356719013337603,0,0,"Central America/Caribbean"
"219",2004,"Goods","Qatar",103,"4",3.55e-06,0.061063871,0.010979569,0.012679571,0.004050213,0.006510584,0.25190455,0.347188359,"INCOME_GRP",1.48854887371827,0.586165504214817,0,3,"Middle East/Central Asia"
"220",2004,"Goods","Rest of East Asia",10,"4",1.08e-06,0.043069589,0.006050733,0.00963906,0.001268426,0.008695771,0.232080211,0.300803789,"INCOME_GRP",-0.532057003512705,0.197904426389371,0,6,"Asia-Pacific"
"221",2004,"Goods","Rest of Eastern Africa",135,"4",1.22e-06,0.020728163,0.003622281,0.017043486,0.006193458,0.003725658,0.018850993,0.070164039,"INCOME_GRP",-0.831897811548581,0.0191711588992791,59.5201993250608,5,"Africa"
"222",2004,"Goods","Rest of Eastern Europe",89,"4",1.12e-06,0.032794275,0.00191474,0.011949808,0.000510055,0.004466384,0.060569262,0.112204523,"INCOME_GRP",-0.328821789117587,0.210734097964216,0,5,"Other Europe"
"223",2004,"Goods","Rest of Europe",90,"4",3.56e-07,0.102422236,0.002250112,0.020933951,0.003905569,0.014314876,0.205599641,0.349426386,"INCOME_GRP",0.163872321378382,0.349049511899745,0,6,"Other Europe"
"224",2004,"Goods","Rest of Former Soviet Union",93,"4",4.83e-07,0.062899252,0.001372423,0.002968701,0.000152557,0.005037954,0.095561161,0.167992048,"INCOME_GRP",-0.329277272977855,0.213274112454797,0,5,"Other Europe"
"225",2004,"Goods","Rest of North Africa",111,"4",2.37e-06,0.029031005,0.008496408,0.013290006,0.000724757,0.003061699,0.063738553,0.118342427,"INCOME_GRP",-0.447029201751798,0.0760323546913301,50,5,"Africa"
"226",2004,"Goods","Rest of North America",30,"4",2.11e-05,0.111855495,0.018250569,0.183103903,0.104843996,0.017198532,0.437013141,0.872265634,"INCOME_GRP",0.826707869537058,0.380546082386685,50,3,"North America"
"227",2004,"Goods","Rest of Oceania",3,"4",4.14e-06,0.061377049,0.01181658,0.030956552,0.023355871,0.014179304,0.101511364,0.243196719,"INCOME_GRP",-0.476839314132289,0.083210730918067,48.8741821745311,3,"Asia-Pacific"
"228",2004,"Goods","Rest of South African Customs Union",139,"4",5.78e-07,0.046923134,0.00871085,0.009764939,0.001272761,0.004173847,0.070754702,0.141600234,"INCOME_GRP",-0.477364880724535,0.120019173985231,31.7950525099395,3,"Africa"
"229",2004,"Goods","Rest of South America",41,"4",5.67e-06,0.029841088,0.010970917,0.024127204,0.018668988,0.007634353,0.094483392,0.185725941,"INCOME_GRP",1.13834100098022,0.34979522705434,100,4,"South America"
"230",2004,"Goods","Rest of South Asia",26,"4",4.01e-07,0.008035451,0.007856911,0.01548197,0.000276704,0.003864256,0.012377455,0.047892747,"INCOME_GRP",-0.909114596311149,0.00773841939919615,48.6860154854223,5,"Asia-Pacific"
