"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","NApercent","ZScore_Index","MaxMin_Index","QScore","Continents"
"122",2004,"Food","Togo",120,"1",8.12e-07,0.239315615,0.099977248,0.077761123,0.028528555,0.007451179,0.021722177,0.474755898,"INCOME_GRP",28.5714285714286,-0.712206282166884,0.217999654612409,6,"Africa"
"123",2004,"Food","Trinidad and Tobago",52,"1",2.4e-06,0.575270287,0.119065819,0.033551199,0.050102569,0.004963058,0.273126658,1.05607959,"INCOME_GRP",14.2857142857143,0.154910378903249,0.332559320168602,3,"Central America/Caribbean"
"124",2004,"Food","Tunisia",110,"1",4.3e-06,0.746841046,0.087877813,0.008382352,0.05011542,0.008016702,0.121588408,1.022821743,"INCOME_GRP",14.2857142857143,-0.346295174768029,0.27291820347301,5,"Africa"
"125",2004,"Food","Turkey",105,"1",5.34e-06,0.712512511,0.06253505,0.017502022,0.026084161,0.006586532,0.154444283,0.97966456,"INCOME_GRP",14.2857142857143,0.140376563663364,0.473010784341761,6,"Middle East/Central Asia"
"126",2004,"Food","Uganda",132,"1",7.97e-07,0.407288749,0.09094139,0.005034902,0.165975383,0.011245113,0.005835953,0.686321492,"INCOME_GRP",57.1428571428571,-0.248259153641293,0.210330440669825,6,"Africa"
"127",2004,"Food","Ukraine",88,"1",1.38e-06,0.593412782,0.023678943,0.008997701,0.025710785,0.005542535,0.117061891,0.774404637,"INCOME_GRP",28.5714285714286,-0.00980469231333863,0.342178431293838,5,"Other Europe"
"128",2004,"Food","United Arab Emirates",106,"1",1.11e-05,0.989481488,0.238302847,0.037932148,0.124424018,0.019679236,0.545079258,1.954898994,"INCOME_GRP",42.8571428571429,2.07852042816101,0.6335036230375,1,"Middle East/Central Asia"
"129",2004,"Food","United Kingdom",78,"1",0.001214316,0.676959946,0.154703859,0.034502494,0.207917638,0.021216815,0.264017109,1.35931786,"COUNTRY",42.8571428571429,0.652218288310778,0.481667973443333,6,"EU"
"130",2004,"Food","United States of America",28,"1",0.001968648,0.627848542,0.251892721,0.035894402,0.090599487,0.009805198,0.391634405,1.407674755,"COUNTRY",28.5714285714286,0.425925094859166,0.391124903806122,6,"North America"
"131",2004,"Food","Uruguay",39,"1",7.55e-06,0.415882063,1.411846015,0.04375498,0.375244275,0.020894264,0.09336869,2.360990286,"INCOME_GRP",14.2857142857143,0.0831216652184628,0.440785889448156,3,"South America"
"132",2004,"Food","Venezuela (Bolivarian Republic of)",40,"1",4.93e-06,0.260491687,0.669729736,0.009452627,0.167839451,0.00777875,0.13234538,1.24763763,"INCOME_GRP",28.5714285714286,-0.0145659772803967,0.492664132515506,5,"South America"
"133",2004,"Food","Vietnam",19,"1",1.25e-06,0.384104909,0.003569162,0.023577212,0.054156079,0.022887371,0.068021626,0.556316358,"INCOME_GRP",28.5714285714286,-0.145584975407839,0.415822520681482,6,"Asia-Pacific"
"134",2004,"Food","Zambia",133,"1",1.08e-06,0.136088458,0.171413626,0.010842078,0.012591468,0.008117118,0.026840367,0.365893114,"INCOME_GRP",57.1428571428571,-0.289795016189871,0.212201303378612,6,"Africa"
"135",2004,"Food","Zimbabwe",134,"1",1.14e-06,0.234498776,0.353823113,0.011333685,0.003455014,0.006652994,0.054028009,0.66379159,"INCOME_GRP",57.1428571428571,0.120597581263918,0.225080800391738,6,"Africa"
"136",2004,"Goods","Benin",112,"4",5.98e-07,0.048789387,0.005238944,0.004016344,0.001009655,0.006529073,0.046966946,0.112550349,"INCOME_GRP",50,-0.516312581380858,0.205944798301486,6,"Africa"
"137",2004,"Goods","Botswana",136,"4",2.27e-06,0.06001066,0.006850362,0.023334395,0.001837832,0.003212947,0.079014881,0.174261077,"INCOME_GRP",50,0.580749596293625,0.858374384236453,3,"Africa"
"138",2004,"Goods","Burkina Faso",113,"4",3.26e-07,0.020964997,0.003019956,0.041471337,0.00010987,0.005585797,0.006051203,0.077203159,"INCOME_GRP",50,-0.73795676100149,0.140127388535032,6,"Africa"
"139",2004,"Goods","Cameroon",114,"4",1.02e-06,0.019366439,0.00558115,0.011923093,0.000718852,0.003594353,0.008310827,0.049494714,"INCOME_GRP",0,-0.180086452507396,0.506402110591656,6,"Africa"
"140",2004,"Goods","Caribbean",53,"4",3.51e-06,0.026421003,0.004603182,0.025668781,0.001625607,0.003240086,0.055832469,0.117391128,"INCOME_GRP",NA,NA,NA,6,"Central America/Caribbean"
"141",2004,"Goods","Central Africa",122,"4",5.72e-07,0.014277414,0.013340285,0.019322635,0.000638958,0.002721972,0.014274584,0.064575848,"INCOME_GRP",13.0022352400085,-1.25326876473452,0.234799974879327,6,"Africa"
"142",2004,"Goods","Cote dIvoire",115,"4",7.21e-07,0.061334054,0.003981006,0.004329092,0.000629897,0.006240746,0.013444554,0.089959348,"INCOME_GRP",NA,NA,NA,6,"Africa"
"143",2004,"Goods","Ghana",116,"4",3.75e-07,0.029579545,0.003373149,0.034920173,0.006379424,0.007213535,0.035359243,0.116825068,"INCOME_GRP",50,-0.182416349500745,0.305095541401274,6,"Africa"
"144",2004,"Goods","Iran",98,"4",1.82e-06,0.025544935,0.003587644,0.00509049,0.000715379,0.004447447,0.096073038,0.135458933,"INCOME_GRP",NA,NA,NA,3,"Middle East/Central Asia"
"145",2004,"Goods","Laos",14,"4",3.33e-07,0.032843565,0.022110554,0.006625652,0.002608482,0.016206015,0.026987707,0.107381977,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"146",2004,"Goods","Madagascar",126,"4",1.28e-07,0.017763787,0.026211368,0.004868783,0.002372767,0.004666728,0.007397733,0.063281166,"INCOME_GRP",0,-0.410224245590181,0.456187966071559,6,"Africa"
"147",2004,"Goods","Malawi",127,"4",1.63e-07,0.042884995,0.000416939,0.009462451,0.000159378,0.006648991,0.010972609,0.070545363,"INCOME_GRP",0,-0.517583676083341,0.409289270287513,6,"Africa"
"148",2004,"Goods","Mauritius",128,"4",3.28e-06,0.061703289,0.007715798,0.040207178,0.002497964,0.008846888,0.164232425,0.285203541,"INCOME_GRP",50,2.15771719855838,1,5,"Africa"
"149",2004,"Goods","Morocco",109,"4",1.18e-06,0.023691687,0.002372216,0.004157161,0.00032534,0.00327018,0.032185176,0.06600176,"INCOME_GRP",0,1.31491814368892,0.853503184713376,5,"Africa"
"150",2004,"Goods","Namibia",137,"4",1.61e-06,0.030424603,0.009405546,0.022121614,0.188450682,0.003062261,0.082565958,0.336030663,"INCOME_GRP",0,0.270497949827349,0.594113193154814,2,"Africa"
"151",2004,"Goods","Nigeria",118,"4",5.02e-07,0.016737652,0.000510898,0.002584194,0.000206919,0.002543763,0.012676969,0.035260396,"INCOME_GRP",0,0.532546084985041,0.64292773995168,6,"Africa"
"152",2004,"Goods","Rest of East Asia",10,"4",1.08e-06,0.043069589,0.006050733,0.00963906,0.001268426,0.008695771,0.232080211,0.300803789,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"153",2004,"Goods","Rest of Eastern Africa",135,"4",1.22e-06,0.020728163,0.003622281,0.017043486,0.006193458,0.003725658,0.018850993,0.070164039,"INCOME_GRP",0,-0.247957300591387,0.55098156108479,5,"Africa"
"154",2004,"Goods","Rest of Eastern Europe",89,"4",1.12e-06,0.032794275,0.00191474,0.011949808,0.000510055,0.004466384,0.060569262,0.112204523,"INCOME_GRP",NA,NA,NA,5,"Other Europe"
"155",2004,"Goods","Rest of Europe",90,"4",3.56e-07,0.102422236,0.002250112,0.020933951,0.003905569,0.014314876,0.205599641,0.349426386,"INCOME_GRP",NA,NA,NA,6,"Other Europe"
"156",2004,"Goods","Rest of Former Soviet Union",93,"4",4.83e-07,0.062899252,0.001372423,0.002968701,0.000152557,0.005037954,0.095561161,0.167992048,"INCOME_GRP",NA,NA,NA,5,"Other Europe"
"157",2004,"Goods","Rest of North Africa",111,"4",2.37e-06,0.029031005,0.008496408,0.013290006,0.000724757,0.003061699,0.063738553,0.118342427,"INCOME_GRP",0,0.772874039297279,0.830814062941232,5,"Africa"
"158",2004,"Goods","Rest of North America",30,"4",2.11e-05,0.111855495,0.018250569,0.183103903,0.104843996,0.017198532,0.437013141,0.872265634,"INCOME_GRP",NA,NA,NA,3,"North America"
"159",2004,"Goods","Rest of Oceania",3,"4",4.14e-06,0.061377049,0.01181658,0.030956552,0.023355871,0.014179304,0.101511364,0.243196719,"INCOME_GRP",NA,NA,NA,3,"Asia-Pacific"
"160",2004,"Goods","Rest of South African Customs Union",139,"4",5.78e-07,0.046923134,0.00871085,0.009764939,0.001272761,0.004173847,0.070754702,0.141600234,"INCOME_GRP",0,-0.675933639164046,0.402660987522617,3,"Africa"
"161",2004,"Goods","Rest of South America",41,"4",5.67e-06,0.029841088,0.010970917,0.024127204,0.018668988,0.007634353,0.094483392,0.185725941,"INCOME_GRP",NA,NA,NA,4,"South America"
"162",2004,"Goods","Rest of South Asia",26,"4",4.01e-07,0.008035451,0.007856911,0.01548197,0.000276704,0.003864256,0.012377455,0.047892747,"INCOME_GRP",NA,NA,NA,5,"Asia-Pacific"
"163",2004,"Goods","Rest of Southeast Asia",20,"4",1.68e-07,0.035541741,0.001025709,0.009151834,0.003147244,0.009981686,0.01309042,0.071938633,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"164",2004,"Goods","Rest of Western Africa",121,"4",2.59e-07,0.015745486,0.004743843,0.019992511,0.001455731,0.00314303,0.011595205,0.056675805,"INCOME_GRP",42.5566840720663,-0.491843722785066,0.255564748275685,5,"Africa"
"165",2004,"Goods","Rest of Western Asia",107,"4",1.51e-06,0.041574658,0.002330782,0.006971806,0.001407321,0.003479368,0.059162584,0.114926519,"INCOME_GRP",NA,NA,NA,4,"Middle East/Central Asia"
"166",2004,"Goods","Senegal",119,"4",4.9e-07,0.017945143,0.002723579,0.006812592,0.0004048,0.0024404,0.015518857,0.045845372,"INCOME_GRP",50,0.0846291378808883,0.384394904458599,5,"Africa"
"167",2004,"Goods","South Africa",138,"4",0.004236002,0.05723623,0.019311161,0.088508645,0.006004388,0.008103293,0.249339904,0.428503619,"COUNTRY",0,1.18264661714113,0.814225053078556,5,"Africa"
"168",2004,"Goods","South Central Africa",123,"4",1.49e-06,0.025144365,0.003049196,0.008951137,0.005732783,0.003822338,0.023732663,0.070432483,"INCOME_GRP",NA,NA,NA,6,"Africa"
"169",2004,"Goods","South Korea",7,"4",2.037146394,0.111145327,0.024231694,0.040882045,0.044571791,0.015883703,0.394985118,0.631699678,"COUNTRY",NA,NA,NA,6,"Asia-Pacific"
"170",2004,"Goods","Tanzania",131,"4",3.01e-07,0.009512968,0.004394663,0.002188245,0.001296593,0.002819309,0.007318965,0.027530742,"INCOME_GRP",0,-0.761908846852021,0.369880403292439,6,"Africa"
"171",2004,"Goods","Tunisia",110,"4",3.54e-06,0.046391543,0.005896567,0.020581843,0.001906082,0.00510292,0.083857249,0.163736204,"INCOME_GRP",50,1.12284606893663,0.945812807881773,5,"Africa"
"172",2004,"Goods","Uganda",132,"4",4.02e-07,0.015872374,0.003163165,0.01720045,0.011812361,0.00429328,0.005774348,0.058115977,"INCOME_GRP",0,-0.738837659572771,0.375177800089946,6,"Africa"
"173",2004,"Goods","Venezuela (Bolivarian Republic of)",40,"4",3.92e-06,0.025633964,0.049084115,0.02339452,0.004175473,0.004537521,0.113808317,0.220633911,"INCOME_GRP",NA,NA,NA,5,"South America"
"174",2004,"Goods","Vietnam",19,"4",8.03e-07,0.030057073,0.001015079,0.012570669,0.001201122,0.008559901,0.045597016,0.09900086,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"175",2004,"Goods","Zambia",133,"4",1.96e-07,0.007578811,0.00073615,0.003822078,0.000498461,0.001712774,0.009853358,0.024201631,"INCOME_GRP",50,-0.44481445892259,0.227176220806794,6,"Africa"
"176",2004,"Government","Albania",82,"Govt",0.000230612,0.008093708,0.00289097,0.002487541,0.000221234,0.002292681,0.016668176,0.032654311,"COUNTRY",33.3333333333333,-0.20043504145877,0.518571198014982,6,"Other Europe"
"177",2004,"Government","Argentina",31,"Govt",0.00046211,0.005959359,0.013454641,0.005924057,0.002600713,0.009339371,0.048074684,0.085352825,"COUNTRY",25,0.0833458333091838,0.478145296288924,6,"South America"
"178",2004,"Government","Armenia",94,"Govt",0.000127502,0.015202166,0.001226218,0.002058779,0.000244895,0.007034131,0.03904862,0.06481481,"COUNTRY",50,-0.347339269019528,0.454471800587667,5,"Other Europe"
"179",2004,"Government","Australia",1,"Govt",0.005336991,0.34563799,0.059641087,0.12153168,0.027957424,0.021668944,0.511746641,1.088183766,"COUNTRY",41.6666666666667,0.692724201157189,0.555510838673665,5,"Asia-Pacific"
"180",2004,"Government","Austria",54,"Govt",0.006740341,0.069855683,0.006346081,0.078295509,0.00268624,0.026286505,0.334133662,0.51760368,"COUNTRY",41.6666666666667,0.732312601241251,0.679711461175112,6,"EU"
"181",2004,"Government","Azerbaijan",95,"Govt",0.000125537,0.01185107,0.005034748,0.002007029,0.000143576,0.003502456,0.032258343,0.054797223,"COUNTRY",33.3333333333333,-0.245066010867653,0.480130425660549,5,"Other Europe"
"182",2004,"Government","Bahrain",97,"Govt",0.002519797,0.074968545,0.034014029,0.060395987,0.011725815,0.026196187,0.689343769,0.896644331,"COUNTRY",33.3333333333333,0.289886098262128,0.539964351577723,3,"Middle East/Central Asia"
"183",2004,"Government","Bangladesh",21,"Govt",2.2e-05,0.000495909,3.54e-05,0.000854154,3.33e-05,0.002201355,0.00252604,0.006146197,"COUNTRY",41.6666666666667,-0.360449039477521,0.408892572285622,6,"Asia-Pacific"
"184",2004,"Government","Belarus",84,"Govt",0.000542597,0.091880172,0.013170261,0.03600918,0.003188732,0.011008564,0.277409636,0.432666545,"COUNTRY",41.6666666666667,0.153313793353222,0.555621734000666,6,"Other Europe"
"185",2004,"Government","Belgium",55,"Govt",0.008818795,0.136770796,0.010521167,0.076313289,0.008265773,0.039806393,0.424991066,0.696668485,"COUNTRY",41.6666666666667,0.711671280971536,0.593222732994175,6,"EU"
"186",2004,"Government","Benin",112,"Govt",8.14e-05,0.008509274,0.000753283,0.001123889,0.000236075,0.005693731,0.013328597,0.02964485,"COUNTRY",16.6666666666667,-0.492563283257375,0.406689391628657,6,"Africa"
"187",2004,"Government","Bolivia",32,"Govt",0.000163621,0.015106584,0.0436278,0.006569541,0.001141149,0.006448547,0.021038238,0.093931859,"COUNTRY",41.6666666666667,0.166446208440197,0.602547291482742,5,"South America"
"188",2004,"Government","Botswana",136,"Govt",0.001053195,0.035742282,0.01515567,0.02505605,0.001312074,0.008756198,0.190166584,0.276188859,"COUNTRY",33.3333333333333,0.248135699656138,0.574732823879875,3,"Africa"
"189",2004,"Government","Brazil",33,"Govt",0.000684063,0.017497121,0.022287202,0.040578162,0.000588668,0.013378061,0.045524178,0.139853393,"COUNTRY",16.6666666666667,-0.144498551547967,0.457653587750679,6,"South America"
"190",2004,"Government","Brunei Darussalam",11,"Govt",0.00516028,0.11230019,0.01423581,0.049357715,0.018732966,0.017879757,1.290043325,1.502549765,"COUNTRY",66.6666666666667,1.69392380353922,0.88712201239101,3,"Asia-Pacific"
"191",2004,"Government","Bulgaria",83,"Govt",0.000647247,0.075874072,0.005371243,0.025151433,0.000970019,0.024250057,0.244656304,0.376273128,"COUNTRY",25,-0.311965362908939,0.383141782914672,5,"Other Europe"
"192",2004,"Government","Burkina Faso",113,"Govt",7.29e-05,0.002825731,0.001280911,0.005121303,3.08e-05,0.008333055,0.005049414,0.022641213,"COUNTRY",50,-0.318610632224289,0.595033276192722,6,"Africa"
"193",2004,"Government","Cambodia",12,"Govt",1.46e-05,0.00477209,0.001731578,0.004533298,0.000854434,0.001047045,0.003463441,0.016401886,"COUNTRY",16.6666666666667,-0.234651264324708,0.5053868395446,3,"Asia-Pacific"
"194",2004,"Government","Cameroon",114,"Govt",0.000104376,0.007014473,0.003691538,0.007226507,0.000358718,0.004115186,0.006568715,0.028975138,"COUNTRY",25,-0.238203755994861,0.488546298766051,6,"Africa"
"195",2004,"Government","Canada",27,"Govt",0.006353433,0.065720946,0.015868693,0.241478011,0.006811664,0.014879333,0.567794822,0.912553469,"COUNTRY",50,0.619312008720957,0.522065726744615,5,"North America"
"196",2004,"Government","Caribbean",53,"Govt",0.000940046,0.032789531,0.005516251,0.021910855,0.00262991,0.007056698,0.085394799,0.155298045,"COUNTRY",53.6549246917937,0.166994878888111,0.627374982950534,6,"Central America/Caribbean"
"197",2004,"Government","Central Africa",122,"Govt",9.26e-05,0.003072765,0.007306582,0.004562213,0.000278516,0.002810978,0.012759788,0.030790842,"COUNTRY",46.0005368669828,-0.535844760240568,0.441864531291916,6,"Africa"
"198",2004,"Government","Chile",34,"Govt",0.000678288,0.006065904,0.003042436,0.022724726,0.00661763,0.012510004,0.05410635,0.105067049,"COUNTRY",16.6666666666667,0.237164152394235,0.530761851630999,6,"South America"
"199",2004,"Government","China",4,"Govt",0.000205194,0.023730748,0.007193893,0.012632446,0.002780877,0.012137667,0.136214587,0.194690219,"COUNTRY",41.6666666666667,0.562453770422709,0.639595016904372,6,"Asia-Pacific"
"200",2004,"Government","Colombia",35,"Govt",0.00041855,0.009525537,0.013347944,0.005088789,0.00066687,0.014001474,0.032723809,0.075354422,"COUNTRY",16.6666666666667,-0.201760112136261,0.452220527085733,6,"South America"
"201",2004,"Government","Costa Rica",42,"Govt",0.000530928,0.032234042,0.023163075,0.007544583,0.001901039,0.010232372,0.026123995,0.101199105,"COUNTRY",16.6666666666667,0.321081745496453,0.60981282635645,5,"Central America/Caribbean"
"202",2004,"Government","Cote dIvoire",115,"Govt",7.25e-05,0.000390845,6.76e-05,0.000709513,2.39e-05,0.003562294,0.011434137,0.016188273,"COUNTRY",58.3333333333333,0.229214557292824,0.549416864619915,6,"Africa"
"203",2004,"Government","Croatia",85,"Govt",0.001874747,0.014361077,0.000777793,0.026332468,0.001725828,0.007801613,0.185838637,0.236837416,"COUNTRY",33.3333333333333,-0.13822267928439,0.446509714296304,6,"Other Europe"
"204",2004,"Government","Cyprus",56,"Govt",0.002915788,0.042470108,0.003491927,0.031181761,0.008606313,0.014706959,0.273605683,0.374062752,"COUNTRY",25,0.5513694665873,0.551559052238428,5,"EU"
"205",2004,"Government","Czech Republic",57,"Govt",0.002485953,0.083930808,0.003218867,0.084737498,0.002908912,0.034422464,0.741974481,0.95119303,"COUNTRY",25,-0.0310167300348527,0.432233428225438,6,"EU"
"206",2004,"Government","Denmark",58,"Govt",0.012242608,0.244311607,0.012616557,0.099584882,0.053292632,0.055574527,0.542905493,1.008285698,"COUNTRY",25,1.11588008981915,0.681404829039632,5,"EU"
"207",2004,"Government","Dominican Republic",49,"Govt",0.000154918,0.005448957,0.00234212,0.00131876,0.000377345,0.001933503,0.010472729,0.021893415,"COUNTRY",25,-0.667513912358568,0.434586330582149,6,"Central America/Caribbean"
"208",2004,"Government","Ecuador",36,"Govt",0.000282991,0.002176079,0.006087721,0.004444768,0.00161494,0.004101851,0.025680624,0.044105984,"COUNTRY",25,0.0567564869821049,0.550131795169564,4,"South America"
"209",2004,"Government","Egypt",108,"Govt",0.000134097,0.039289937,0.005257776,0.026050956,0.001099727,0.018554892,0.064709568,0.154962856,"COUNTRY",25,-0.393855353378672,0.492928927957269,5,"Middle East/Central Asia"
"210",2004,"Government","El Salvador",47,"Govt",0.000250997,0.014177967,0.009684929,0.003576318,0.00157427,0.003368468,0.01143751,0.043819463,"COUNTRY",16.6666666666667,0.0655725346982167,0.567341626273908,5,"Central America/Caribbean"
"211",2004,"Government","Estonia",59,"Govt",0.001645928,0.10642,0.003327168,0.135529754,0.016273693,0.019840903,0.555293674,0.836685193,"COUNTRY",25,0.0115947312560776,0.43489223299211,5,"EU"
"212",2004,"Government","Ethiopia",124,"Govt",1.93e-05,0.006950488,0.008562488,0.001319377,1.96e-05,0.004774118,0.003284188,0.024910255,"COUNTRY",50,-1.01275427286266,0.36857627725414,6,"Africa"
"213",2004,"Government","Finland",60,"Govt",0.008389458,0.051696134,0.005689843,0.257776802,0.00910215,0.027287006,0.462807444,0.81435938,"COUNTRY",25,0.681971500417599,0.589446908856699,3,"EU"
"214",2004,"Government","France",61,"Govt",0.007981973,0.121967438,0.009499295,0.05758651,0.014541674,0.040863491,0.283181355,0.527639764,"COUNTRY",41.6666666666667,0.234439209784134,0.501908230910343,6,"EU"
"215",2004,"Government","Georgia",96,"Govt",0.000171244,0.009337195,0.000587179,0.004475766,0.000279153,0.005665925,0.020746268,0.041091487,"COUNTRY",25,-0.0578743028694907,0.549557695811142,3,"Other Europe"
"216",2004,"Government","Germany",62,"Govt",0.006375758,0.112171589,0.006538978,0.042767002,0.004805274,0.02726992,0.366453019,0.560005782,"COUNTRY",41.6666666666667,0.649436798368287,0.597474732667451,5,"EU"
